7/02/2026 13:49:59.377,Bid,7511.75,7511.75,50
7/02/2026 13:50:00.001,Ask,7512.00,7512.00,74
7/02/2026 13:50:00.005,Ask,7512.50,7512.50,100
7/02/2026 13:50:00.011,Ask,7513.00,7513.00,184
7/02/2026 13:50:00.080,Ask,7514.75,7514.75,72
7/02/2026 13:50:00.133,Ask,7516.00,7516.00,76
7/02/2026 13:50:03.507,Bid,7518.00,7518.00,343,A
7/02/2026 13:50:04.719,Ask,7518.25,7518.25,393,A
7/02/2026 13:50:05.038,Ask,7518.50,7518.50,77
7/02/2026 13:50:08.903,Ask,7518.50,7518.50,51
7/02/2026 13:50:11.116,Bid,7519.50,7519.50,114,A
7/02/2026 13:50:12.584,Bid,7518.25,7518.25,50
7/02/2026 13:50:13.575,Bid,7517.75,7517.75,130,A
7/02/2026 13:50:21.293,Bid,7516.25,7516.25,50
7/02/2026 13:50:21.297,Bid,7516.00,7516.00,112,A
7/02/2026 13:50:28.814,Ask,7517.75,7517.75,108,A
7/02/2026 13:50:32.007,Bid,7516.50,7516.50,110,A
7/02/2026 13:50:32.664,Ask,7517.75,7517.75,122,A
7/02/2026 13:50:32.780,Bid,7517.50,7517.50,50
7/02/2026 13:50:34.242,Bid,7517.75,7517.75,60
7/02/2026 13:50:36.384,Ask,7517.00,7517.00,200,A
7/02/2026 13:50:38.723,Bid,7517.00,7517.00,54
7/02/2026 13:50:49.987,Bid,7518.00,7518.00,129,A
7/02/2026 13:51:00.121,Bid,7517.75,7517.75,101,A
7/02/2026 13:51:03.412,Bid,7516.50,7516.50,110,A
7/02/2026 13:51:31.561,Ask,7517.00,7517.00,114,A
7/02/2026 13:51:31.590,Bid,7516.75,7516.75,121,A
7/02/2026 13:51:52.293,Bid,7517.75,7517.75,120,A
7/02/2026 13:51:59.478,Ask,7518.75,7518.75,60
7/02/2026 13:51:59.715,Ask,7519.00,7519.00,75
7/02/2026 13:52:00.075,Bid,7518.50,7518.50,120,A
7/02/2026 13:52:00.555,Bid,7519.00,7519.00,88
7/02/2026 13:52:03.796,Ask,7519.00,7519.00,105,A
7/02/2026 13:52:18.564,Bid,7519.25,7519.25,131,A
7/02/2026 13:52:19.970,Ask,7520.00,7520.00,146
7/02/2026 13:52:20.020,Ask,7520.00,7520.00,143
7/02/2026 13:52:20.033,Bid,7519.50,7519.50,52
7/02/2026 13:52:21.644,Bid,7519.75,7519.75,104,A
7/02/2026 13:52:23.907,Bid,7519.50,7519.50,119,A
7/02/2026 13:52:26.867,Bid,7519.00,7519.00,112,A
7/02/2026 13:52:30.036,Bid,7518.50,7518.50,124,A
7/02/2026 13:52:34.321,Bid,7518.50,7518.50,90
7/02/2026 13:52:46.380,Bid,7518.25,7518.25,113,A
7/02/2026 13:52:57.217,Ask,7519.00,7519.00,50
7/02/2026 13:53:01.893,Bid,7519.50,7519.50,113,A
7/02/2026 13:53:03.690,Bid,7519.75,7519.75,50
7/02/2026 13:53:03.746,Ask,7519.75,7519.75,197,A
7/02/2026 13:53:07.292,Ask,7520.50,7520.50,114,A
7/02/2026 13:53:08.189,Ask,7521.25,7521.25,52
7/02/2026 13:53:10.025,Ask,7519.50,7519.50,107,A
7/02/2026 13:53:10.027,Bid,7519.00,7519.00,63
7/02/2026 13:53:11.314,Bid,7519.75,7519.75,256,A
7/02/2026 13:53:29.844,Bid,7520.25,7520.25,88
7/02/2026 13:53:31.792,Bid,7520.00,7520.00,109,A
7/02/2026 13:53:40.585,Bid,7519.00,7519.00,112,A
7/02/2026 13:53:44.979,Bid,7519.00,7519.00,118,A
7/02/2026 13:54:01.620,Bid,7519.75,7519.75,50
7/02/2026 13:54:03.777,Ask,7519.50,7519.50,118,A
7/02/2026 13:54:05.308,Bid,7519.75,7519.75,108,A
7/02/2026 13:54:06.743,Bid,7519.75,7519.75,75
7/02/2026 13:54:10.028,Bid,7520.00,7520.00,114,A
7/02/2026 13:54:20.020,Bid,7519.75,7519.75,112,A
7/02/2026 13:54:34.499,Ask,7522.25,7522.25,51
7/02/2026 13:54:34.501,Ask,7522.50,7522.50,52
7/02/2026 13:54:35.741,Bid,7522.75,7522.75,108,A
7/02/2026 13:54:36.737,Ask,7522.50,7522.50,125,A
7/02/2026 13:54:38.946,Bid,7522.50,7522.50,50
7/02/2026 13:54:39.682,Bid,7522.50,7522.50,157,A
7/02/2026 13:54:40.038,Ask,7523.00,7523.00,119,A
7/02/2026 13:54:40.137,Bid,7522.00,7522.00,64
7/02/2026 13:54:42.172,Bid,7522.00,7522.00,133,A
7/02/2026 13:54:50.976,Bid,7522.75,7522.75,103,A
7/02/2026 13:55:01.007,Ask,7522.75,7522.75,245,A
7/02/2026 13:55:01.454,Bid,7521.75,7521.75,219,A
7/02/2026 13:55:03.819,Bid,7523.25,7523.25,112,A
7/02/2026 13:55:04.768,Ask,7524.25,7524.25,75
7/02/2026 13:55:09.864,Ask,7522.50,7522.50,106,A
7/02/2026 13:55:13.087,Ask,7523.25,7523.25,100,A
7/02/2026 13:55:13.514,Bid,7522.75,7522.75,101,A
7/02/2026 13:55:21.760,Ask,7524.00,7524.00,97
7/02/2026 13:55:21.762,Bid,7524.50,7524.50,104
7/02/2026 13:55:21.808,Ask,7524.50,7524.50,109,A
7/02/2026 13:55:21.974,Bid,7524.25,7524.25,101,A
7/02/2026 13:55:26.162,Ask,7524.00,7524.00,110,A
7/02/2026 13:55:29.522,Bid,7522.75,7522.75,116,A
7/02/2026 13:55:33.767,Bid,7524.75,7524.75,104,A
7/02/2026 13:55:35.367,Ask,7525.00,7525.00,212,A
7/02/2026 13:55:41.950,Ask,7525.50,7525.50,83
7/02/2026 13:55:42.819,Bid,7525.25,7525.25,89
7/02/2026 13:55:48.843,Ask,7524.50,7524.50,163,A
7/02/2026 13:55:49.084,Ask,7524.50,7524.50,84
7/02/2026 13:55:50.847,Bid,7525.00,7525.00,50
7/02/2026 13:55:53.428,Bid,7524.50,7524.50,104,A
7/02/2026 13:56:02.291,Ask,7525.50,7525.50,114,A
7/02/2026 13:56:02.540,Bid,7525.25,7525.25,103,A
7/02/2026 13:56:05.765,Bid,7524.50,7524.50,133,A
7/02/2026 13:56:07.108,Ask,7524.50,7524.50,70
7/02/2026 13:56:13.463,Ask,7526.25,7526.25,117,A
7/02/2026 13:56:13.772,Bid,7526.25,7526.25,111,A
7/02/2026 13:56:16.059,Bid,7526.00,7526.00,185,A
7/02/2026 13:56:16.077,Ask,7525.75,7525.75,113,A
7/02/2026 13:56:18.134,Bid,7524.75,7524.75,116,A
7/02/2026 13:56:22.661,Bid,7525.00,7525.00,112,A
7/02/2026 13:56:32.124,Bid,7526.00,7526.00,223,A
7/02/2026 13:56:34.599,Ask,7525.50,7525.50,55
7/02/2026 13:56:35.533,Bid,7525.75,7525.75,128,A
7/02/2026 13:56:37.982,Ask,7526.25,7526.25,128,A
7/02/2026 13:56:39.971,Bid,7526.00,7526.00,127,A
7/02/2026 13:56:40.386,Ask,7526.00,7526.00,108,A
7/02/2026 13:56:43.942,Ask,7526.00,7526.00,100,A
7/02/2026 13:56:46.868,Ask,7526.50,7526.50,50
7/02/2026 13:56:47.340,Ask,7526.50,7526.50,54
7/02/2026 13:56:47.579,Bid,7526.75,7526.75,127,A
7/02/2026 13:56:48.661,Ask,7526.50,7526.50,103,A
7/02/2026 13:56:49.915,Bid,7526.00,7526.00,111,A
7/02/2026 13:56:52.525,Bid,7526.00,7526.00,139,A
7/02/2026 13:56:53.322,Ask,7525.75,7525.75,103,A
7/02/2026 13:56:55.312,Ask,7525.75,7525.75,68
7/02/2026 13:56:55.600,Bid,7525.50,7525.50,153,A
7/02/2026 13:56:59.530,Ask,7526.00,7526.00,62
7/02/2026 13:57:03.138,Ask,7526.50,7526.50,121,A
7/02/2026 13:57:03.616,Bid,7526.50,7526.50,105,A
7/02/2026 13:57:07.895,Bid,7527.00,7527.00,116,A
7/02/2026 13:57:10.444,Ask,7527.50,7527.50,53
7/02/2026 13:57:12.255,Bid,7527.00,7527.00,110,A
