8/18/2026 08:57:29.819,Ask,7718.75,7718.75,56
8/18/2026 08:58:01.263,Ask,7719.50,7719.50,120,A
8/18/2026 08:58:06.885,Bid,7719.25,7719.25,70
8/18/2026 08:58:16.962,Ask,7719.50,7719.50,61
8/18/2026 08:58:16.962,Ask,7719.50,7719.50,61
8/18/2026 08:58:42.178,Bid,7718.75,7718.75,54
8/18/2026 08:58:42.316,Bid,7718.75,7718.75,113,A
8/18/2026 08:58:48.364,Bid,7717.75,7717.75,75
8/18/2026 08:58:53.272,Ask,7717.50,7717.50,102,A
8/18/2026 08:58:58.672,Ask,7718.00,7718.00,96
8/18/2026 08:59:03.245,Bid,7717.75,7717.75,108,A
8/18/2026 08:59:16.394,Ask,7718.50,7718.50,103,A
8/18/2026 08:59:20.915,Bid,7718.25,7718.25,51
8/18/2026 08:59:21.247,Ask,7718.25,7718.25,113,A
8/18/2026 08:59:23.532,Bid,7718.00,7718.00,50
8/18/2026 08:59:26.154,Bid,7718.50,7718.50,150
8/18/2026 08:59:45.473,Ask,7718.75,7718.75,154,A
8/18/2026 08:59:55.294,Ask,7719.25,7719.25,66
8/18/2026 08:59:55.690,Ask,7719.25,7719.25,111,A
8/18/2026 08:59:59.742,Ask,7719.50,7719.50,152
8/18/2026 09:00:12.202,Bid,7720.00,7720.00,104,A
8/18/2026 09:00:23.594,Bid,7719.50,7719.50,114,A
8/18/2026 09:00:26.058,Bid,7718.75,7718.75,122,A
8/18/2026 09:00:27.929,Bid,7717.00,7717.00,56
8/18/2026 09:00:27.929,Bid,7717.00,7717.00,56
8/18/2026 09:00:28.084,Bid,7717.00,7717.00,228,A
8/18/2026 09:00:29.039,Ask,7717.00,7717.00,111,A
8/18/2026 09:00:32.071,Bid,7717.75,7717.75,62
8/18/2026 09:00:36.883,Bid,7717.00,7717.00,118,A
8/18/2026 09:00:58.640,Bid,7716.75,7716.75,50
8/18/2026 09:01:00.573,Bid,7716.25,7716.25,83
8/18/2026 09:01:00.595,Bid,7716.00,7716.00,59
8/18/2026 09:01:00.598,Bid,7716.00,7716.00,110
8/18/2026 09:01:00.598,Bid,7716.00,7716.00,110
8/18/2026 09:01:05.528,Ask,7717.00,7717.00,105,A
8/18/2026 09:01:23.522,Bid,7715.75,7715.75,50
8/18/2026 09:01:33.299,Bid,7715.00,7715.00,96
8/18/2026 09:01:35.248,Bid,7714.75,7714.75,117,A
8/18/2026 09:01:39.628,Bid,7715.50,7715.50,127,A
8/18/2026 09:01:40.394,Ask,7715.25,7715.25,137,A
8/18/2026 09:02:17.171,Bid,7715.75,7715.75,85
8/18/2026 09:02:30.606,Ask,7716.00,7716.00,62
8/18/2026 09:02:37.146,Ask,7716.75,7716.75,57
8/18/2026 09:02:38.894,Ask,7716.50,7716.50,125,A
8/18/2026 09:02:45.009,Ask,7716.75,7716.75,85
8/18/2026 09:02:45.200,Ask,7717.50,7717.50,68
8/18/2026 09:02:46.650,Bid,7717.00,7717.00,66
8/18/2026 09:02:52.992,Ask,7717.00,7717.00,125,A
8/18/2026 09:03:04.245,Bid,7717.00,7717.00,102,A
8/18/2026 09:03:13.092,Ask,7717.25,7717.25,50
8/18/2026 09:03:28.006,Ask,7718.00,7718.00,50
8/18/2026 09:03:28.350,Ask,7718.00,7718.00,59
8/18/2026 09:03:30.602,Ask,7718.50,7718.50,122,A
8/18/2026 09:03:30.879,Bid,7718.75,7718.75,53
8/18/2026 09:03:43.196,Ask,7719.75,7719.75,67
8/18/2026 09:03:49.629,Ask,7720.25,7720.25,66
8/18/2026 09:03:49.711,Bid,7720.50,7720.50,104,A
8/18/2026 09:03:50.692,Ask,7720.75,7720.75,62
8/18/2026 09:03:51.680,Ask,7721.00,7721.00,132,A
8/18/2026 09:04:02.181,Bid,7720.75,7720.75,63
8/18/2026 09:04:02.386,Ask,7720.75,7720.75,104,A
8/18/2026 09:04:19.188,Ask,7721.25,7721.25,50
8/18/2026 09:04:19.478,Ask,7721.25,7721.25,316
8/18/2026 09:04:19.478,Ask,7721.25,7721.25,316
8/18/2026 09:04:23.029,Ask,7720.50,7720.50,300,A
8/18/2026 09:04:23.138,Bid,7720.50,7720.50,111,A
8/18/2026 09:04:24.990,Ask,7721.50,7721.50,54
8/18/2026 09:04:25.166,Ask,7722.00,7722.00,108,A
8/18/2026 09:04:27.004,Bid,7723.00,7723.00,119,A
8/18/2026 09:04:28.532,Ask,7723.00,7723.00,173,A
8/18/2026 09:04:33.958,Ask,7722.75,7722.75,54
